elapsedDistance,engineSpeed,torque,brakePosition
Length,Speed (angular),Torque,Ratio
m,rpm,N.m,%
0.25,1818.596192,0,0
0.5,1827.142676,55.96258009,100
0.75,1835.640109,55.55640277,100
1,1844.089185,55.15253695,100
1.25,1852.490579,54.75095035,100
1.5,1860.844949,54.35161142,100
1.75,1869.152942,53.95448937,100
2,1877.415186,53.55955413,100
2.25,1885.632295,53.16677632,100
2.5,1893.80487,52.77612722,100
2.75,1901.933498,52.38757877,100
3,1910.018754,52.00110355,100
3.25,1918.061198,51.61667473,100
3.5,1926.061379,51.23426608,100
3.75,1934.019834,50.85385194,100
4,1941.937088,50.4754072,100
4.25,1949.813655,50.0989073,100
4.5,1957.650038,49.7243282,100
4.75,1965.446729,49.35164636,100
5,1973.204211,48.98083873,100
5.25,1980.922955,48.61188273,100
5.5,1988.603425,48.24475628,100
5.75,1996.246073,47.87943769,100
6,2003.851344,47.63876364,100
6.25,2011.419671,47.51842723,100
6.5,2018.951482,47.39867143,100
6.75,2026.447195,47.27948959,100
7,2033.90722,47.16087521,100
7.25,2041.331957,47.04282188,100
7.5,2048.721803,46.92532333,100
7.75,2056.077142,46.80837343,100
8,2063.398356,46.69196614,100
8.25,2070.685815,46.57609555,100
8.5,2077.939885,46.46075583,100
8.75,2085.160925,46.34594129,100
9,2065.887448,46.65238958,0
9.25,2064.057133,46.68149158,0
9.5,2062.769293,46.70196824,0
9.75,2061.647272,46.71980837,0
10,2060.643133,46.73577418,0
10.25,2059.731834,46.75026384,0
10.5,2058.897381,46.76353164,0
10.75,2058.128467,46.77575737,0
11,2057.416584,46.78707632,0
11.25,2056.755048,46.79759473,0
11.5,2056.138451,46.80739863,0
11.75,2055.562308,46.8165593,0
12,2055.022835,46.82513692,0
12.25,2054.516791,46.83318302,0
12.5,2054.041365,46.84074229,0
12.75,2053.594098,46.84785384,0
13,2053.172815,46.85455224,0
13.25,2052.775584,46.86086822,0
13.5,2052.400672,46.86682931,0
13.75,2052.046523,46.87246028,0
14,2051.711726,46.87778356,0
14.25,2051.395,46.8828195,0
14.5,2051.095177,46.88758668,0
14.75,2050.811189,46.8921021,0
15,2050.542052,46.89638137,0
15.25,2050.286865,46.90043884,0
15.5,2050.044793,46.90428779,0
15.75,2049.815065,46.90794046,0
16,2049.596966,46.91140824,0
16.25,2049.389831,46.91470168,0
16.5,2049.193044,46.91783061,0
16.75,2049.006027,46.92080418,0
17,2048.828243,46.92363094,0
17.25,2048.65919,46.92631888,0
17.5,2048.498398,46.92887547,0
17.75,2048.345426,46.93130772,0
18,2048.199861,46.93362221,0
18.25,2048.061315,46.93582509,0
18.5,2047.929423,46.93792218,0
18.75,2055.288452,46.82091362,0
19,2062.613314,46.70444831,0
19.25,2069.904382,46.58852033,0
19.5,2077.162023,46.47312384,0
19.75,2084.386595,46.35825315,0
20,2091.578451,46.24390263,0
20.25,2098.737938,46.13006679,0
20.5,2105.865395,46.01674023,0
20.75,2112.961156,45.90391762,0
21,2120.025549,45.79159376,0
21.25,2127.058897,45.67976353,0
21.5,2134.061516,45.56842189,0
21.75,2141.033717,45.4575639,0
22,2147.975805,45.3471847,0
22.25,2154.888081,45.23727951,0
22.5,2161.77084,45.12784364,0
22.75,2168.624372,45.01887248,0
23,2175.448963,44.91036149,0
23.25,2182.244893,44.8023062,0
23.5,2189.012438,44.69470223,0
23.75,2195.75187,44.58754527,0
24,2202.463455,44.48083107,0
24.25,2209.147456,44.37455545,0
24.5,2215.804131,44.26871431,0
24.75,2222.433735,44.16330361,0
25,2229.036519,44.05831936,0
25.25,2235.612727,43.95375765,0
25.5,2242.162602,43.84961463,0
25.75,2248.686384,43.7458865,0
26,2255.184306,43.64256953,0
